Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
113138,113138,0,1,-47992078
113139,113139,0,1,-42547450
113140,113140,0,1,-29103596
113141,113141,0,1,-14107312
113142,113142,0,1,-2746378
113143,113143,0,1,1880076
113144,113144,0,1,-1361934
113145,113145,0,1,-11530462
113146,113146,0,1,-24451564
113147,113147,0,1,-32716124
113148,113148,0,1,-29275846
113149,113149,0,1,-13671086
113150,113150,0,1,7813960
113151,113151,0,1,27605496
113152,113152,0,1,40259982
113153,113153,0,1,42690124
113154,113154,0,1,34018622
113155,113155,0,1,15588234
113156,113156,0,1,-8854556
113157,113157,0,1,-32826736
113158,113158,0,1,-48076330
113159,113159,0,1,-49752254
113160,113160,0,1,-40653996
113161,113161,0,1,-27342342
113162,113162,0,1,-14336810
113163,113163,0,1,-2500462
113164,113164,0,1,9800394
113165,113165,0,1,26028652
113166,113166,0,1,51189754
113167,113167,0,1,89077680
113168,113168,0,1,127697734
113169,113169,0,1,126899382
113170,113170,0,1,75754724
113171,113171,0,1,17377982
113172,113172,0,1,-20630180
113173,113173,0,1,-37025486
113174,113174,0,1,-37907868
113175,113175,0,1,-29183478
113176,113176,0,1,-14860966
113177,113177,0,1,2795496
113178,113178,0,1,21882398
113179,113179,0,1,39026040
113180,113180,0,1,48748550
113181,113181,0,1,46790210
113182,113182,0,1,34600452
113183,113183,0,1,18389694
113184,113184,0,1,4007898
113185,113185,0,1,-6295528
113186,113186,0,1,-13333164
113187,113187,0,1,-19569522
113188,113188,0,1,-27874676
113189,113189,0,1,-40151744
113190,113190,0,1,-54464516
113191,113191,0,1,-63802222
113192,113192,0,1,-60938902
113193,113193,0,1,-47245448
113194,113194,0,1,-30913920
113195,113195,0,1,-18254676
113196,113196,0,1,-11296600
113197,113197,0,1,-9913018
113198,113198,0,1,-13765442
113199,113199,0,1,-22131238
113200,113200,0,1,-32983900
113201,113201,0,1,-41496956
113202,113202,0,1,-41616558
113203,113203,0,1,-31981030
113204,113204,0,1,-18565800
113205,113205,0,1,-8620892
113206,113206,0,1,-5558090
113207,113207,0,1,-8827742
113208,113208,0,1,-15721350
113209,113209,0,1,-22508038
113210,113210,0,1,-25182858
113211,113211,0,1,-20824750
113212,113212,0,1,-9275200
113213,113213,0,1,6799194
113214,113214,0,1,23407254
113215,113215,0,1,36791628
113216,113216,0,1,44332374
113217,113217,0,1,45033638
113218,113218,0,1,39632206
113219,113219,0,1,30150196
113220,113220,0,1,19155586
113221,113221,0,1,9349996
113222,113222,0,1,3419996
113223,113223,0,1,2533372
113224,113224,0,1,5153644
113225,113225,0,1,8097620
113226,113226,0,1,8700272
113227,113227,0,1,5988204
113228,113228,0,1,217084
113229,113229,0,1,-8179564
113230,113230,0,1,-18611246
113231,113231,0,1,-29633000
113232,113232,0,1,-36852130
113233,113233,0,1,-32937288
113234,113234,0,1,-15049528
113235,113235,0,1,7287782
113236,113236,0,1,20998656
113237,113237,0,1,22713864
113238,113238,0,1,16743306
113239,113239,0,1,7069640
113240,113240,0,1,-5140430
113241,113241,0,1,-20621044
113242,113242,0,1,-40979624
113243,113243,0,1,-66738978
113244,113244,0,1,-93683214
113245,113245,0,1,-108951728
113246,113246,0,1,-99569876
113247,113247,0,1,-68989110
113248,113248,0,1,-31712812
113249,113249,0,1,2080768
113250,113250,0,1,27355622
113251,113251,0,1,39405964
113252,113252,0,1,34767600
113253,113253,0,1,15444652
113254,113254,0,1,-10504918
113255,113255,0,1,-33643360
113256,113256,0,1,-47476956
113257,113257,0,1,-50288660
113258,113258,0,1,-44547336
113259,113259,0,1,-34269083
113260,113260,0,1,-22682384
113261,113261,0,1,-11932354
113262,113262,0,1,-3764200
113263,113263,0,1,169984
113264,113264,0,1,-892946
113265,113265,0,1,-5537638
113266,113266,0,1,-10576710
113267,113267,0,1,-13206196
113268,113268,0,1,-12537674
113269,113269,0,1,-9073678
113270,113270,0,1,-3489662
113271,113271,0,1,4044652
113272,113272,0,1,13876226
113273,113273,0,1,26297720
113274,113274,0,1,40013260
113275,113275,0,1,49970883
113276,113276,0,1,48910484
113277,113277,0,1,35206340
113278,113278,0,1,16296944
113279,113279,0,1,309120
113280,113280,0,1,-10036124
113281,113281,0,1,-16042666
113282,113282,0,1,-19720874
113283,113283,0,1,-22403576
113284,113284,0,1,-23955084
113285,113285,0,1,-22698636
113286,113286,0,1,-16595315
113287,113287,0,1,-6227802
113288,113288,0,1,3737562
113289,113289,0,1,9271142
113290,113290,0,1,9955735
113291,113291,0,1,7099220
113292,113292,0,1,1378288
113293,113293,0,1,-7920456
113294,113294,0,1,-23032017
113295,113295,0,1,-46753958
113296,113296,0,1,-78450348
113297,113297,0,1,-105121356
113298,113298,0,1,-105059330
113299,113299,0,1,-78739270
113300,113300,0,1,-48670928
113301,113301,0,1,-27932152
113302,113302,0,1,-16505536
113303,113303,0,1,-10538814
113304,113304,0,1,-6566892
113305,113305,0,1,-2588502
113306,113306,0,1,1929050
113307,113307,0,1,5808122
113308,113308,0,1,6730690
113309,113309,0,1,2670448
113310,113310,0,1,-6352726
113311,113311,0,1,-17670936
113312,113312,0,1,-27536770
113313,113313,0,1,-33013262
113314,113314,0,1,-33058138
113315,113315,0,1,-28300328
113316,113316,0,1,-20363798
113317,113317,0,1,-10769216
113318,113318,0,1,-600074
113319,113319,0,1,9362266
113320,113320,0,1,18350748
113321,113321,0,1,25404330
113322,113322,0,1,29610476
113323,113323,0,1,30713396
113324,113324,0,1,29156832
113325,113325,0,1,25537024
113326,113326,0,1,20227754
113327,113327,0,1,13385510
113328,113328,0,1,5378916
113329,113329,0,1,-2799602
113330,113330,0,1,-9419610
113331,113331,0,1,-12329660
113332,113332,0,1,-10399550
113333,113333,0,1,-4586486
113334,113334,0,1,2601972
113335,113335,0,1,8544084
113336,113336,0,1,11166550
113337,113337,0,1,9492306
113338,113338,0,1,3619678
113339,113339,0,1,-5012302
113340,113340,0,1,-14176972
113341,113341,0,1,-21584644
113342,113342,0,1,-26053118
113343,113343,0,1,-27821442
113344,113344,0,1,-28104374
113345,113345,0,1,-28380516
113346,113346,0,1,-29746048
113347,113347,0,1,-32591202
113348,113348,0,1,-36425232
113349,113349,0,1,-39498932
113350,113350,0,1,-39202252
113351,113351,0,1,-33983508
113352,113352,0,1,-25345524
113353,113353,0,1,-16943784
113354,113354,0,1,-11512666
113355,113355,0,1,-9557840
113356,113356,0,1,-9884486
113357,113357,0,1,-11123594
113358,113358,0,1,-12070736
113359,113359,0,1,-11897660
113360,113360,0,1,-10226398
113361,113361,0,1,-6983494
113362,113362,0,1,-2396156
113363,113363,0,1,3110752
113364,113364,0,1,9089900
113365,113365,0,1,15316784
113366,113366,0,1,22019796
113367,113367,0,1,30068072
113368,113368,0,1,40498484
113369,113369,0,1,53774008
113370,113370,0,1,67572522
113371,113371,0,1,75663040
113372,113372,0,1,72323140
113373,113373,0,1,58940428
113374,113374,0,1,42459302
113375,113375,0,1,28258802
113376,113376,0,1,17597286
113377,113377,0,1,9491284
113378,113378,0,1,2387824
113379,113379,0,1,-5013322
113380,113380,0,1,-12856026
113381,113381,0,1,-19370838
113382,113382,0,1,-20611730
113383,113383,0,1,-13638324
113384,113384,0,1,-524286
113385,113385,0,1,13119288
113386,113386,0,1,23272962
113387,113387,0,1,29181482
113388,113388,0,1,31731036
113389,113389,0,1,31776386
113390,113390,0,1,29675074
113391,113391,0,1,25413102
113392,113392,0,1,19268262
113393,113393,0,1,12761928
113394,113394,0,1,8560464
113395,113395,0,1,7887684
113396,113396,0,1,9125736
113397,113397,0,1,9292630
113398,113398,0,1,6213466
113399,113399,0,1,-1103730
113400,113400,0,1,-12809028
113401,113401,0,1,-27607540
113402,113402,0,1,-40833334
113403,113403,0,1,-43745504
113404,113404,0,1,-29192694
113405,113405,0,1,-489488
113406,113406,0,1,30182774
113407,113407,0,1,51058896
113408,113408,0,1,56707170
113409,113409,0,1,48865484
113410,113410,0,1,33310026
113411,113411,0,1,15758012
113412,113412,0,1,849924
113413,113413,0,1,-6968176
113414,113414,0,1,-3098600
113415,113415,0,1,15528620
113416,113416,0,1,47058490
113417,113417,0,1,81159706
113418,113418,0,1,100120551
113419,113419,0,1,94255448
113420,113420,0,1,72974386
113421,113421,0,1,50518230
113422,113422,0,1,33584476
113423,113423,0,1,23311998
113424,113424,0,1,19632674
113425,113425,0,1,23165562
113426,113426,0,1,35348886
113427,113427,0,1,56384656
113428,113428,0,1,78143142
113429,113429,0,1,80571080
113430,113430,0,1,54649224
113431,113431,0,1,20208132
113432,113432,0,1,-2522972
113433,113433,0,1,-9618274
113434,113434,0,1,-5169132
113435,113435,0,1,6221816
113436,113436,0,1,21059096
113437,113437,0,1,36038140
113438,113438,0,1,47274006
113439,113439,0,1,51136624
113440,113440,0,1,47300468
113441,113441,0,1,40142004
113442,113442,0,1,35808768
113443,113443,0,1,38139210
113444,113444,0,1,46563748
113445,113445,0,1,56185006
113446,113446,0,1,60293962
113447,113447,0,1,54399180
113448,113448,0,1,38425778
113449,113449,0,1,14768094
113450,113450,0,1,-14563280
113451,113451,0,1,-47673550
113452,113452,0,1,-77644436
113453,113453,0,1,-88899962
113454,113454,0,1,-70164560
113455,113455,0,1,-30586394
113456,113456,0,1,12585862
113457,113457,0,1,48922626
113458,113458,0,1,73244706
113459,113459,0,1,83230392
113460,113460,0,1,80758300
113461,113461,0,1,71087944
113462,113462,0,1,59853840
113463,113463,0,1,50894998
113464,113464,0,1,46629078
113465,113465,0,1,48186922
113466,113466,0,1,55136090
113467,113467,0,1,64899962
113468,113468,0,1,73704809
113469,113469,0,1,78611064
113470,113470,0,1,79060032
113471,113471,0,1,76320464
113472,113472,0,1,72393350
113473,113473,0,1,68909942
113474,113474,0,1,66783060
113475,113475,0,1,66153320
113476,113476,0,1,66179902
113477,113477,0,1,64703498
113478,113478,0,1,58235130
113479,113479,0,1,44168538
113480,113480,0,1,24573452
113481,113481,0,1,7479122
113482,113482,0,1,757760
113483,113483,0,1,5370840
113484,113484,0,1,16898746
113485,113485,0,1,30530608
113486,113486,0,1,42997026
113487,113487,0,1,51652590
113488,113488,0,1,53809356
113489,113489,0,1,48046502
113490,113490,0,1,35816986
113491,113491,0,1,21643762
113492,113492,0,1,10920792
113493,113493,0,1,7569234
113494,113494,0,1,12686158
113495,113495,0,1,25193076
113496,113496,0,1,42256572
113497,113497,0,1,58957858
113498,113498,0,1,67672058
113499,113499,0,1,61008706
113500,113500,0,1,38188360
113501,113501,0,1,6153050
113502,113502,0,1,-25728506
113503,113503,0,1,-49375362
113504,113504,0,1,-59547656
113505,113505,0,1,-56045594
113506,113506,0,1,-43171164
113507,113507,0,1,-25783832
113508,113508,0,1,-6758224
113509,113509,0,1,12894918
113510,113510,0,1,32493102
113511,113511,0,1,50545806
113512,113512,0,1,64131084
113513,113513,0,1,70114956
113514,113514,0,1,67406708
113515,113515,0,1,58054020
113516,113516,0,1,45699088
113517,113517,0,1,33789470
113518,113518,0,1,24888830
113519,113519,0,1,20957990
113520,113520,0,1,23128592
113521,113521,0,1,31206427
113522,113522,0,1,42772796
113523,113523,0,1,53682360
113524,113524,0,1,59846886
113525,113525,0,1,59649862
113526,113526,0,1,54447158
113527,113527,0,1,47017248
113528,113528,0,1,39694718
113529,113529,0,1,34010456
113530,113530,0,1,30745092
113531,113531,0,1,30378476
113532,113532,0,1,32753172
113533,113533,0,1,36796726
113534,113534,0,1,40850628
113535,113535,0,1,43393390
113536,113536,0,1,43506856
113537,113537,0,1,40988372
113538,113538,0,1,36044150
113539,113539,0,1,28863980
113540,113540,0,1,19685932
113541,113541,0,1,8920022
113542,113542,0,1,-2802694
113543,113543,0,1,-14081846
113544,113544,0,1,-22545912
113545,113545,0,1,-25446928
113546,113546,0,1,-21640926
113547,113547,0,1,-13426488
113548,113548,0,1,-5372764
113549,113549,0,1,-1343476
113550,113550,0,1,-2564110
113551,113551,0,1,-7960390
113552,113552,0,1,-15662170
113553,113553,0,1,-24166896
113554,113554,0,1,-32404822
113555,113555,0,1,-39724568
113556,113556,0,1,-45742218
113557,113557,0,1,-49926166
113558,113558,0,1,-51286220
113559,113559,0,1,-48401562
113560,113560,0,1,-40023528
113561,113561,0,1,-26033674
113562,113562,0,1,-7483222
113563,113563,0,1,13850410
113564,113564,0,1,35520738
113565,113565,0,1,54030506
113566,113566,0,1,64575504
113567,113567,0,1,63403858
113568,113568,0,1,50745478
113569,113569,0,1,31022636
113570,113570,0,1,9898808
113571,113571,0,1,-7336772
113572,113572,0,1,-15592330
113573,113573,0,1,-10936142
113574,113574,0,1,7206760
113575,113575,0,1,33852958
113576,113576,0,1,57667972
113577,113577,0,1,65080164
113578,113578,0,1,51140764
113579,113579,0,1,23298546
113580,113580,0,1,-8183628
113581,113581,0,1,-35737040
113582,113582,0,1,-52877296
113583,113583,0,1,-54242358
113584,113584,0,1,-39578332
113585,113585,0,1,-14938812
113586,113586,0,1,11743062
113587,113587,0,1,33005290
113588,113588,0,1,42464428
113589,113589,0,1,36494872
113590,113590,0,1,16138914
113591,113591,0,1,-13926192
113592,113592,0,1,-46661866
113593,113593,0,1,-71822358
113594,113594,0,1,-78785242
113595,113595,0,1,-66748070
113596,113596,0,1,-45851982
113597,113597,0,1,-26546834
113598,113598,0,1,-14127814
113599,113599,0,1,-10008392
113600,113600,0,1,-14023370
113601,113601,0,1,-25347776
113602,113602,0,1,-42622120
113603,113603,0,1,-62917562
113604,113604,0,1,-80819138
113605,113605,0,1,-89269766
113606,113606,0,1,-84460723
113607,113607,0,1,-69506728
113608,113608,0,1,-50636978
113609,113609,0,1,-32021856
113610,113610,0,1,-14924006
113611,113611,0,1,1249280
113612,113612,0,1,17407044
113613,113613,0,1,33217878
113614,113614,0,1,44903790
113615,113615,0,1,44118302
113616,113616,0,1,24197628
113617,113617,0,1,-8150862
113618,113618,0,1,-34897364
113619,113619,0,1,-44052638
113620,113620,0,1,-37903738
113621,113621,0,1,-24694276
113622,113622,0,1,-10137446
113623,113623,0,1,3440498
113624,113624,0,1,14875448
113625,113625,0,1,22622732
113626,113626,0,1,24839886
113627,113627,0,1,20824606
113628,113628,0,1,12122944
113629,113629,0,1,1763330
113630,113630,0,1,-7713622
113631,113631,0,1,-15291074
113632,113632,0,1,-20857692
113633,113633,0,1,-24244746
113634,113634,0,1,-24757752
113635,113635,0,1,-21643318
113636,113636,0,1,-15493802
113637,113637,0,1,-8385386
113638,113638,0,1,-2383858
113639,113639,0,1,1615860
113640,113640,0,1,3618824
113641,113641,0,1,3734366
113642,113642,0,1,1853448
113643,113643,0,1,-2684928
113644,113644,0,1,-10373960
113645,113645,0,1,-20365844
113646,113646,0,1,-29275828
113647,113647,0,1,-32927086
113648,113648,0,1,-30762450
113649,113649,0,1,-26108422
113650,113650,0,1,-22595274
113651,113651,0,1,-21965478
113652,113652,0,1,-24627696
113653,113653,0,1,-30249492
113654,113654,0,1,-37627382
113655,113655,0,1,-44009504
113656,113656,0,1,-45539630
113657,113657,0,1,-40091002
113658,113658,0,1,-29771246
113659,113659,0,1,-19386888
113660,113660,0,1,-12849394
113661,113661,0,1,-11916090
113662,113662,0,1,-16870066
113663,113663,0,1,-27280934
113664,113664,0,1,-40676686
113665,113665,0,1,-50673656
113666,113666,0,1,-48480090
113667,113667,0,1,-31411658
113668,113668,0,1,-7075686
113669,113669,0,1,14817978
113670,113670,0,1,30016084
113671,113671,0,1,38893450
113672,113672,0,1,43128098
113673,113673,0,1,43722804
113674,113674,0,1,40484330
113675,113675,0,1,32312688
113676,113676,0,1,19045408
113677,113677,0,1,3268622
113678,113678,0,1,-9976676
113679,113679,0,1,-16926898
113680,113680,0,1,-17468074
113681,113681,0,1,-13955762
113682,113682,0,1,-8912746
113683,113683,0,1,-4141926
113684,113684,0,1,-1222640
113685,113685,0,1,-1796104
113686,113686,0,1,-6840158
113687,113687,0,1,-15414112
113688,113688,0,1,-24655384
113689,113689,0,1,-31453652
113690,113690,0,1,-33838568
113691,113691,0,1,-31015964
113692,113692,0,1,-22812306
113693,113693,0,1,-9191230
113694,113694,0,1,9684786
113695,113695,0,1,32282096
113696,113696,0,1,53491394
113697,113697,0,1,63789872
113698,113698,0,1,54993960
113699,113699,0,1,28044166
113700,113700,0,1,-9775790
113701,113701,0,1,-52418078
113702,113702,0,1,-93215080
113703,113703,0,1,-118667770
113704,113704,0,1,-115413392
113705,113705,0,1,-88428950
113706,113706,0,1,-54395004
113707,113707,0,1,-23722496
113708,113708,0,1,727050
113709,113709,0,1,17765006
113710,113710,0,1,24971786
113711,113711,0,1,18780846
113712,113712,0,1,-2920426
113713,113713,0,1,-37078218
113714,113714,0,1,-70171502
113715,113715,0,1,-80024398
113716,113716,0,1,-59151200
113717,113717,0,1,-23837322
113718,113718,0,1,9321324
113719,113719,0,1,34192832
113720,113720,0,1,49954834
113721,113721,0,1,56979496
113722,113722,0,1,56069224
113723,113723,0,1,48541904
113724,113724,0,1,35999200
113725,113725,0,1,20837924
113726,113726,0,1,7090004
113727,113727,0,1,-321552
113728,113728,0,1,520190
113729,113729,0,1,6939496
113730,113730,0,1,14343974
113731,113731,0,1,19781346
113732,113732,0,1,22043288
113733,113733,0,1,20550170
113734,113734,0,1,14262472
113735,113735,0,1,1740808
113736,113736,0,1,-17270998
113737,113737,0,1,-37858482
113738,113738,0,1,-47548616
113739,113739,0,1,-37905728
113740,113740,0,1,-16999210
113741,113741,0,1,1867756
113742,113742,0,1,12479298
113743,113743,0,1,14214956
113744,113744,0,1,7359334
113745,113745,0,1,-8485720
113746,113746,0,1,-31921626
113747,113747,0,1,-53455046
113748,113748,0,1,-55284720
113749,113749,0,1,-32574968
113750,113750,0,1,-2709356
113751,113751,0,1,18582182
113752,113752,0,1,27777566
113753,113753,0,1,27060730
113754,113754,0,1,18948756
113755,113755,0,1,4957216
113756,113756,0,1,-14109566
113757,113757,0,1,-37033272
113758,113758,0,1,-60459042
113759,113759,0,1,-78134930
113760,113760,0,1,-83707434
113761,113761,0,1,-75579398
113762,113762,0,1,-57035832
113763,113763,0,1,-31673796
113764,113764,0,1,-1945616
113765,113765,0,1,27987582
113766,113766,0,1,50847924
113767,113767,0,1,60461322
113768,113768,0,1,57794374
113769,113769,0,1,49135820
113770,113770,0,1,40276276
113771,113771,0,1,34387288
113772,113772,0,1,32841260
113773,113773,0,1,36657638
113774,113774,0,1,46126218
113775,113775,0,1,59073572
113776,113776,0,1,68661934
113777,113777,0,1,66415452
113778,113778,0,1,51344930
113779,113779,0,1,30783026
113780,113780,0,1,11811664
113781,113781,0,1,-3160058
113782,113782,0,1,-14285490
113783,113783,0,1,-21795664
113784,113784,0,1,-25263646
113785,113785,0,1,-24011678
113786,113786,0,1,-18299538
113787,113787,0,1,-9439050
113788,113788,0,1,1124324
113789,113789,0,1,12538556
113790,113790,0,1,24510500
113791,113791,0,1,36347228
113792,113792,0,1,45807824
113793,113793,0,1,49170580
113794,113794,0,1,43278180
113795,113795,0,1,29070822
113796,113796,0,1,11554656
113797,113797,0,1,-3213330
113798,113798,0,1,-11006762
113799,113799,0,1,-10250070
113800,113800,0,1,-1861612
113801,113801,0,1,11149106
113802,113802,0,1,23834258
113803,113803,0,1,30836074
113804,113804,0,1,28844712
113805,113805,0,1,18625204
113806,113806,0,1,3797868
113807,113807,0,1,-11860676
113808,113808,0,1,-25784026
113809,113809,0,1,-36371778
113810,113810,0,1,-42437916
113811,113811,0,1,-43110280
113812,113812,0,1,-37930284
113813,113813,0,1,-27057666
113814,113814,0,1,-11176626
113815,113815,0,1,8555334
113816,113816,0,1,30365020
113817,113817,0,1,51425422
113818,113818,0,1,67707386
113819,113819,0,1,75767348
113820,113820,0,1,75120668
113821,113821,0,1,68780928
113822,113822,0,1,60937038
113823,113823,0,1,54728864
113824,113824,0,1,51655846
113825,113825,0,1,52050116
113826,113826,0,1,55108564
113827,113827,0,1,58722348
113828,113828,0,1,59386100
113829,113829,0,1,53983200
113830,113830,0,1,42584440
113831,113831,0,1,29453814
113832,113832,0,1,20060822
113833,113833,0,1,17908382
113834,113834,0,1,23761101
113835,113835,0,1,36448578
113836,113836,0,1,53213392
113837,113837,0,1,68991046
113838,113838,0,1,76363446
113839,113839,0,1,69778206
113840,113840,0,1,50890950
113841,113841,0,1,27121034
113842,113842,0,1,5982186
113843,113843,0,1,-7750496
113844,113844,0,1,-11738966
113845,113845,0,1,-6230872
113846,113846,0,1,6857570
113847,113847,0,1,24748528
113848,113848,0,1,44225856
113849,113849,0,1,61402016
113850,113850,0,1,71451392
113851,113851,0,1,70535930
113852,113852,0,1,58696052
113853,113853,0,1,39998850
113854,113854,0,1,20028062
113855,113855,0,1,3357552
113856,113856,0,1,-6847326
113857,113857,0,1,-9776994
113858,113858,0,1,-6900578
113859,113859,0,1,-679934
113860,113860,0,1,6691700
113861,113861,0,1,13905702
113862,113862,0,1,20364972
113863,113863,0,1,25733610
113864,113864,0,1,29752508
113865,113865,0,1,32624104
113866,113866,0,1,35005640
113867,113867,0,1,38315506
113868,113868,0,1,44478656
113869,113869,0,1,55787748
113870,113870,0,1,74636004
113871,113871,0,1,102164808
113872,113872,0,1,133141188
113873,113873,0,1,151740242
113874,113874,0,1,143665528
113875,113875,0,1,116976115
113876,113876,0,1,90068892
113877,113877,0,1,72047320
113878,113878,0,1,63693776
113879,113879,0,1,62851966
113880,113880,0,1,66482008
113881,113881,0,1,70357874
113882,113882,0,1,69739270
113883,113883,0,1,61870990
113884,113884,0,1,48043560
113885,113885,0,1,32271916
113886,113886,0,1,18528918
113887,113887,0,1,9897826
113888,113888,0,1,8790882
113889,113889,0,1,16853654
113890,113890,0,1,33332686
113891,113891,0,1,53233238
113892,113892,0,1,67781400
113893,113893,0,1,70767890
113894,113894,0,1,63804286
113895,113895,0,1,52793324
113896,113896,0,1,42405164
113897,113897,0,1,34510164
113898,113898,0,1,29550130
113899,113899,0,1,27658900
113900,113900,0,1,28924402
113901,113901,0,1,33148444
113902,113902,0,1,39438514
113903,113903,0,1,46133386
113904,113904,0,1,51308742
113905,113905,0,1,53271968
113906,113906,0,1,51099642
113907,113907,0,1,44665196
113908,113908,0,1,34782656
113909,113909,0,1,22934048
113910,113910,0,1,11594566
113911,113911,0,1,4498995
113912,113912,0,1,5665632
113913,113913,0,1,16321198
113914,113914,0,1,32222660
113915,113915,0,1,45528234
113916,113916,0,1,51337422
113917,113917,0,1,51034510
113918,113918,0,1,49420486
113919,113919,0,1,50940032
113920,113920,0,1,58124144
113921,113921,0,1,71419886
113922,113922,0,1,88154496
113923,113923,0,1,101693792
113924,113924,0,1,104736140
113925,113925,0,1,96455114
113926,113926,0,1,83620910
113927,113927,0,1,74275654
113928,113928,0,1,72694700
113929,113929,0,1,79206070
113930,113930,0,1,89488906
113931,113931,0,1,95854090
113932,113932,0,1,93760808
113933,113933,0,1,86856066
113934,113934,0,1,81947712
113935,113935,0,1,82472414
113936,113936,0,1,87266339
113937,113937,0,1,92062060
113938,113938,0,1,90987428
113939,113939,0,1,79945200
113940,113940,0,1,59935748
113941,113941,0,1,36469216
113942,113942,0,1,16685748
113943,113943,0,1,6899568
113944,113944,0,1,10515256
113945,113945,0,1,26583762
113946,113946,0,1,50141170
113947,113947,0,1,73695072
113948,113948,0,1,88845004
113949,113949,0,1,89856380
113950,113950,0,1,77560144
113951,113951,0,1,57830382
113952,113952,0,1,36539790
113953,113953,0,1,17578644
113954,113954,0,1,4079610
113955,113955,0,1,-833550
113956,113956,0,1,4408176
113957,113957,0,1,17099434
113958,113958,0,1,30677876
113959,113959,0,1,38812880
113960,113960,0,1,39189998
113961,113961,0,1,33430884
113962,113962,0,1,24403580
113963,113963,0,1,14582454
113964,113964,0,1,5713784
113965,113965,0,1,-409600
113966,113966,0,1,-1529732
113967,113967,0,1,4444016
113968,113968,0,1,17558180
113969,113969,0,1,34233870
113970,113970,0,1,48594114
113971,113971,0,1,56636434
113972,113972,0,1,58564582
113973,113973,0,1,57496596
113974,113974,0,1,56675736
113975,113975,0,1,58233888
113976,113976,0,1,62897984
113977,113977,0,1,69645677
113978,113978,0,1,75356790
113979,113979,0,1,76362850
113980,113980,0,1,71598948
113981,113981,0,1,63787826
113982,113982,0,1,56589352
113983,113983,0,1,52167826
113984,113984,0,1,50796740
113985,113985,0,1,51769372
113986,113986,0,1,53758062
113987,113987,0,1,54775854
113988,113988,0,1,52304256
113989,113989,0,1,44317858
113990,113990,0,1,31239718
113991,113991,0,1,17253038
113992,113992,0,1,8952678
113993,113993,0,1,11501376
113994,113994,0,1,26062446
113995,113995,0,1,50218700
113996,113996,0,1,78012090
113997,113997,0,1,96646740
113998,113998,0,1,90482012
113999,113999,0,1,56812516
114000,114000,0,1,9346896
114001,114001,0,1,-36820168
114002,114002,0,1,-69681946
114003,114003,0,1,-81503772
114004,114004,0,1,-74622198
114005,114005,0,1,-59326286
114006,114006,0,1,-44126056
114007,114007,0,1,-32177510
114008,114008,0,1,-23110422
114009,114009,0,1,-14940824
114010,114010,0,1,-5124976
114011,114011,0,1,8041310
114012,114012,0,1,24046074
114013,114013,0,1,40302920
114014,114014,0,1,53509924
114015,114015,0,1,61082504
114016,114016,0,1,61312860
114017,114017,0,1,53285276
114018,114018,0,1,37492212
114019,114019,0,1,16820930
114020,114020,0,1,-2961400
114021,114021,0,1,-14723784
114022,114022,0,1,-13667132
114023,114023,0,1,-167936
114024,114024,0,1,21715622
114025,114025,0,1,47659124
114026,114026,0,1,72885982
114027,114027,0,1,89920180
114028,114028,0,1,90156318
114029,114029,0,1,71915262
114030,114030,0,1,42814142
114031,114031,0,1,12741304
114032,114032,0,1,-11161436
114033,114033,0,1,-24251274
114034,114034,0,1,-24843798
114035,114035,0,1,-14903984
114036,114036,0,1,740208
114037,114037,0,1,17185460
114038,114038,0,1,30870400
114039,114039,0,1,39875762
114040,114040,0,1,43602288
114041,114041,0,1,42310846
114042,114042,0,1,36525486
114043,114043,0,1,26653767
114044,114044,0,1,13269820
114045,114045,0,1,-2568166
114046,114046,0,1,-18938522
114047,114047,0,1,-33339295
114048,114048,0,1,-43519266
114049,114049,0,1,-48533714
114050,114050,0,1,-49066148
114051,114051,0,1,-46929318
114052,114052,0,1,-43628918
114053,114053,0,1,-39689372
114054,114054,0,1,-34309586
114055,114055,0,1,-25802246
114056,114056,0,1,-13418298
114057,114057,0,1,589798
114058,114058,0,1,10682218
114059,114059,0,1,12122948
114060,114060,0,1,4325198
114061,114061,0,1,-9715514
114062,114062,0,1,-26253024
114063,114063,0,1,-41260200
114064,114064,0,1,-50056322
114065,114065,0,1,-48896228
114066,114066,0,1,-37605682
114067,114067,0,1,-19843774
114068,114068,0,1,-761834
114069,114069,0,1,14686898
114070,114070,0,1,21355176
114071,114071,0,1,13980464
114072,114072,0,1,-9527132
114073,114073,0,1,-41732398
114074,114074,0,1,-62827384
114075,114075,0,1,-56968584
114076,114076,0,1,-31208790
114077,114077,0,1,-1581072
114078,114078,0,1,23984672
114079,114079,0,1,43546172
114080,114080,0,1,55582698
114081,114081,0,1,57895954
114082,114082,0,1,49776788
114083,114083,0,1,34379276
114084,114084,0,1,17554108
114085,114085,0,1,4687720
114086,114086,0,1,-1830908
114087,114087,0,1,-2682732
114088,114088,0,1,-231424
114089,114089,0,1,2838356
114090,114090,0,1,4421630
114091,114091,0,1,3339128
114092,114092,0,1,-587778
114093,114093,0,1,-6673264
114094,114094,0,1,-13798056
114095,114095,0,1,-21232502
114096,114096,0,1,-28947798
114097,114097,0,1,-36908504
114098,114098,0,1,-44331034
114099,114099,0,1,-48973124
114100,114100,0,1,-48247220
114101,114101,0,1,-41682084
114102,114102,0,1,-31704740
114103,114103,0,1,-21989918
